Date,Gold_Price,Silver_Price,SP500,Oil_Price,VIX,Dollar_Index,US10Y,Inflation_Rate
2021-06-21,1781.800048828125,26.014999389648438,4224.7900390625,73.66000366210938,17.889999389648438,91.86000061035156,1.4839999675750732,5.295632620349999
2021-06-22,1776.300048828125,25.847999572753906,4246.43994140625,73.05999755859375,16.65999984741211,91.7300033569336,1.472000002861023,5.295632620349999
2021-06-23,1782.300048828125,26.107999801635742,4241.83984375,73.08000183105469,16.31999969482422,91.80000305175781,1.4869999885559082,5.295632620349999
2021-06-24,1775.5999755859375,26.047000885009766,4266.490234375,73.30000305175781,15.970000267028809,91.81999969482422,1.4869999885559082,5.295632620349999
2021-06-25,1776.5999755859375,26.082000732421875,4280.7001953125,74.05000305175781,15.619999885559082,91.80999755859375,1.5360000133514404,5.295632620349999
2021-06-28,1779.5999755859375,26.218000411987305,4290.60986328125,72.91000366210938,15.760000228881836,91.87999725341797,1.4780000448226929,5.295632620349999
2021-06-29,1762.800048828125,25.871999740600586,4291.7998046875,72.9800033569336,16.020000457763672,92.05000305175781,1.4800000190734863,5.295632620349999
2021-06-30,1770.800048828125,26.165000915527344,4297.5,73.47000122070312,15.829999923706055,92.44000244140625,1.4429999589920044,5.295632620349999
2021-07-01,1775.9000244140625,26.075000762939453,4319.93994140625,75.2300033569336,15.479999542236328,92.5999984741211,1.4800000190734863,5.245169381309234
2021-07-02,1782.5999755859375,26.481000900268555,4352.33984375,75.16000366210938,15.069999694824219,92.2300033569336,1.430999994277954,5.245169381309234
2021-07-06,1793.5,26.15399932861328,4343.5400390625,73.37000274658203,16.440000534057617,92.55000305175781,1.3700000047683716,5.245169381309234
2021-07-07,1801.5,26.110000610351562,4358.1298828125,72.19999694824219,16.200000762939453,92.63999938964844,1.3209999799728394,5.245169381309234
2021-07-08,1799.5999755859375,25.966999053955078,4320.81982421875,72.94000244140625,19.0,92.36000061035156,1.2879999876022339,5.245169381309234
2021-07-09,1810.0,26.211000442504883,4369.5498046875,74.55999755859375,16.18000030517578,92.12999725341797,1.3559999465942383,5.245169381309234
2021-07-12,1805.5,26.216999053955078,4384.6298828125,74.0999984741211,16.170000076293945,92.2300033569336,1.3630000352859497,5.245169381309234
2021-07-13,1809.4000244140625,26.114999771118164,4369.2099609375,75.25,17.1200008392334,92.75,1.4149999618530273,5.245169381309234
2021-07-14,1824.300048828125,26.246000289916992,4374.2998046875,73.12999725341797,16.329999923706055,92.41000366210938,1.3559999465942383,5.245169381309234
2021-07-15,1828.4000244140625,26.375,4360.02978515625,71.6500015258789,17.010000228881836,92.62000274658203,1.2970000505447388,5.245169381309234
2021-07-16,1814.5,25.777000427246094,4327.16015625,71.80999755859375,18.450000762939453,92.69000244140625,1.2999999523162842,5.245169381309234
2021-07-19,1808.699951171875,25.125999450683594,4258.490234375,66.41999816894531,22.5,92.88999938964844,1.180999994277954,5.245169381309234
2021-07-20,1810.9000244140625,24.976999282836914,4323.06005859375,67.41999816894531,19.729999542236328,92.97000122070312,1.2089999914169312,5.245169381309234
2021-07-21,1802.9000244140625,25.238000869750977,4358.68994140625,70.30000305175781,17.90999984741211,92.75,1.2799999713897705,5.245169381309234
2021-07-22,1805.0,25.364999771118164,4367.47998046875,71.91000366210938,17.690000534057617,92.81999969482422,1.2649999856948853,5.245169381309234
2021-07-23,1801.4000244140625,25.218000411987305,4411.7900390625,72.06999969482422,17.200000762939453,92.91000366210938,1.2860000133514404,5.245169381309234
2021-07-26,1798.699951171875,25.295000076293945,4422.2998046875,71.91000366210938,17.579999923706055,92.6500015258789,1.2760000228881836,5.245169381309234
2021-07-27,1799.5,24.631999969482422,4401.4599609375,71.6500015258789,19.360000610351562,92.43000030517578,1.2339999675750732,5.245169381309234
2021-07-28,1799.5,24.856000900268555,4400.64013671875,72.38999938964844,18.309999465942383,92.31999969482422,1.2610000371932983,5.245169381309234
2021-07-29,1831.199951171875,25.763999938964844,4419.14990234375,73.62000274658203,17.700000762939453,91.86000061035156,1.2690000534057617,5.245169381309234
2021-07-30,1812.5999755859375,25.527999877929688,4395.259765625,73.94999694824219,18.239999771118164,92.16999816894531,1.2389999628067017,5.245169381309234
2021-08-02,1818.0999755859375,25.55699920654297,4387.16015625,71.26000213623047,19.459999084472656,92.05000305175781,1.1740000247955322,5.152015301793966
2021-08-03,1810.0999755859375,25.56599998474121,4423.14990234375,70.55999755859375,18.040000915527344,92.08000183105469,1.1759999990463257,5.152015301793966
2021-08-04,1810.5,25.445999145507812,4402.66015625,68.1500015258789,17.969999313354492,92.2699966430664,1.184000015258789,5.152015301793966
2021-08-05,1805.0999755859375,25.277000427246094,4429.10009765625,69.08999633789062,17.280000686645508,92.23999786376953,1.2170000076293945,5.152015301793966
2021-08-06,1760.0,24.312000274658203,4436.52001953125,68.27999877929688,16.149999618530273,92.80000305175781,1.2899999618530273,5.152015301793966
2021-08-09,1723.4000244140625,23.2549991607666,4432.35009765625,66.4800033569336,16.719999313354492,92.94999694824219,1.3170000314712524,5.152015301793966
2021-08-10,1728.800048828125,23.37700080871582,4436.75,68.29000091552734,16.790000915527344,93.05999755859375,1.3420000076293945,5.152015301793966
2021-08-11,1750.4000244140625,23.474000930786133,4442.41015625,69.25,16.170000076293945,92.91000366210938,1.3289999961853027,5.152015301793966
2021-08-12,1749.0,23.104999542236328,4460.830078125,69.08999633789062,15.59000015258789,93.04000091552734,1.3669999837875366,5.152015301793966
2021-08-13,1775.199951171875,23.76799964904785,4468.0,68.44000244140625,15.449999809265137,92.5199966430664,1.2970000505447388,5.152015301793966
2021-08-16,1786.9000244140625,23.780000686645508,4479.7099609375,67.29000091552734,16.1200008392334,92.62999725341797,1.2569999694824219,5.152015301793966
2021-08-17,1785.0,23.648000717163086,4448.080078125,66.58999633789062,17.90999984741211,93.12999725341797,1.2580000162124634,5.152015301793966
2021-08-18,1781.5999755859375,23.41200065612793,4400.27001953125,65.45999908447266,21.56999969482422,93.13999938964844,1.2730000019073486,5.152015301793966
2021-08-19,1780.199951171875,23.219999313354492,4405.7998046875,63.689998626708984,21.670000076293945,93.56999969482422,1.2419999837875366,5.152015301793966
2021-08-20,1781.0,23.104999542236328,4441.669921875,62.31999969482422,18.559999465942383,93.5,1.2599999904632568,5.152015301793966
2021-08-23,1803.199951171875,23.64900016784668,4479.52978515625,65.63999938964844,17.149999618530273,92.95999908447266,1.2549999952316284,5.152015301793966
2021-08-24,1805.5999755859375,23.889999389648438,4486.22998046875,67.54000091552734,17.219999313354492,92.88999938964844,1.2899999618530273,5.152015301793966
2021-08-25,1788.199951171875,23.770999908447266,4496.18994140625,68.36000061035156,16.790000915527344,92.83000183105469,1.3420000076293945,5.152015301793966
2021-08-26,1792.199951171875,23.54599952697754,4470.0,67.41999816894531,18.84000015258789,93.05999755859375,1.3420000076293945,5.152015301793966
2021-08-27,1816.5999755859375,24.059999465942383,4509.3701171875,68.73999786376953,16.389999389648438,92.69000244140625,1.312000036239624,5.152015301793966
2021-08-30,1809.0,23.959999084472656,4528.7900390625,69.20999908447266,16.190000534057617,92.6500015258789,1.284999966621399,5.152015301793966
2021-08-31,1815.0,23.959999084472656,4522.68017578125,68.5,16.479999542236328,92.62999725341797,1.3040000200271606,5.152015301793966
2021-09-01,1813.0999755859375,24.177000045776367,4524.08984375,68.58999633789062,16.110000610351562,92.44999694824219,1.3020000457763672,5.351215590949132
2021-09-02,1808.699951171875,23.875,4536.9501953125,69.98999786376953,16.40999984741211,92.2300033569336,1.2940000295639038,5.351215590949132
2021-09-03,1830.9000244140625,24.761999130249023,4535.43017578125,69.29000091552734,16.40999984741211,92.04000091552734,1.3220000267028809,5.351215590949132
2021-09-07,1795.9000244140625,24.333999633789062,4520.02978515625,68.3499984741211,18.139999389648438,92.5199966430664,1.3700000047683716,5.351215590949132
2021-09-08,1790.699951171875,24.011999130249023,4514.06982421875,69.30000305175781,17.959999084472656,92.6500015258789,1.3339999914169312,5.351215590949132
2021-09-09,1797.4000244140625,24.132999420166016,4493.27978515625,68.13999938964844,18.799999237060547,92.4800033569336,1.2990000247955322,5.351215590949132
2021-09-10,1789.5999755859375,23.854999542236328,4458.580078125,69.72000122070312,20.950000762939453,92.58000183105469,1.340999960899353,5.351215590949132
2021-09-13,1792.0,23.753000259399414,4468.72998046875,70.44999694824219,19.3700008392334,92.62000274658203,1.3240000009536743,5.351215590949132
2021-09-14,1804.699951171875,23.841999053955078,4443.0498046875,70.45999908447266,19.459999084472656,92.6500015258789,1.2769999504089355,5.351215590949132
2021-09-15,1792.4000244140625,23.759000778198242,4480.7001953125,72.61000061035156,18.18000030517578,92.48999786376953,1.3040000200271606,5.351215590949132
2021-09-16,1754.5999755859375,22.75200080871582,4473.75,72.61000061035156,18.690000534057617,92.86000061035156,1.3309999704360962,5.351215590949132
2021-09-17,1749.4000244140625,22.295000076293945,4432.990234375,71.97000122070312,20.809999465942383,93.19999694824219,1.3700000047683716,5.351215590949132
2021-09-20,1761.800048828125,22.163000106811523,4357.72998046875,70.29000091552734,25.709999084472656,93.23999786376953,1.309000015258789,5.351215590949132
2021-09-21,1776.0,22.572999954223633,4354.18994140625,70.55999755859375,24.360000610351562,93.19999694824219,1.3240000009536743,5.351215590949132
2021-09-22,1776.699951171875,22.868999481201172,4395.64013671875,72.2300033569336,20.8700008392334,93.45999908447266,1.3359999656677246,5.351215590949132
2021-09-23,1747.699951171875,22.642000198364258,4448.97998046875,73.30000305175781,18.6299991607666,93.0999984741211,1.409999966621399,5.351215590949132
2021-09-24,1749.699951171875,22.38800048828125,4455.47998046875,73.9800033569336,17.75,93.33000183105469,1.4600000381469727,5.351215590949132
2021-09-27,1750.0,22.656999588012695,4443.10986328125,75.44999694824219,18.760000228881836,93.37999725341797,1.4839999675750732,5.351215590949132
2021-09-28,1735.800048828125,22.43000030517578,4352.6298828125,75.29000091552734,23.25,93.7699966430664,1.534000039100647,5.351215590949132
2021-09-29,1721.5,21.458999633789062,4359.4599609375,74.83000183105469,22.559999465942383,94.33999633789062,1.5410000085830688,5.351215590949132
2021-09-30,1755.300048828125,22.020999908447266,4307.5400390625,75.02999877929688,23.139999389648438,94.25,1.5290000438690186,5.351215590949132
2021-10-01,1757.0,22.510000228881836,4357.0400390625,75.87999725341797,21.100000381469727,94.04000091552734,1.4789999723434448,6.235042390298062
2021-10-04,1766.199951171875,22.618000030517578,4300.4599609375,77.62000274658203,22.959999084472656,93.80999755859375,1.4809999465942383,6.235042390298062
2021-10-05,1759.5999755859375,22.582000732421875,4345.72021484375,78.93000030517578,21.299999237060547,93.9800033569336,1.5290000438690186,6.235042390298062
2021-10-06,1760.5,22.506000518798828,4363.5498046875,77.43000030517578,21.0,94.2699966430664,1.5240000486373901,6.235042390298062
2021-10-07,1757.9000244140625,22.631999969482422,4399.759765625,78.30000305175781,19.540000915527344,94.22000122070312,1.5709999799728394,6.235042390298062
2021-10-08,1756.300048828125,22.679000854492188,4391.33984375,79.3499984741211,18.770000457763672,94.06999969482422,1.6050000190734863,6.235042390298062
2021-10-11,1754.5999755859375,22.639999389648438,4361.18994140625,80.5199966430664,20.0,94.31999969482422,1.6139999628067017,6.235042390298062
2021-10-12,1758.300048828125,22.490999221801758,4350.64990234375,80.63999938964844,19.850000381469727,94.5199966430664,1.5800000429153442,6.235042390298062
2021-10-13,1793.699951171875,23.14900016784668,4363.7998046875,80.44000244140625,18.639999389648438,94.08000183105469,1.5490000247955322,6.235042390298062
2021-10-14,1796.699951171875,23.45599937438965,4438.259765625,81.30999755859375,16.860000610351562,93.95999908447266,1.5190000534057617,6.235042390298062
2021-10-15,1767.199951171875,23.327999114990234,4471.3701171875,82.27999877929688,16.299999237060547,93.94000244140625,1.5759999752044678,6.235042390298062
2021-10-18,1764.800048828125,23.243000030517578,4486.4599609375,82.44000244140625,16.309999465942383,93.94999694824219,1.5839999914169312,6.235042390298062
2021-10-19,1769.699951171875,23.86199951171875,4519.6298828125,82.95999908447266,15.699999809265137,93.79000091552734,1.6349999904632568,6.235042390298062
2021-10-20,1784.0999755859375,24.423999786376953,4536.18994140625,83.87000274658203,15.489999771118164,93.55999755859375,1.6360000371932983,6.235042390298062
2021-10-21,1781.199951171875,24.149999618530273,4549.77978515625,82.5,15.010000228881836,93.7699966430664,1.6759999990463257,6.235042390298062
2021-10-22,1795.5,24.429000854492188,4544.89990234375,83.76000213623047,15.430000305175781,93.61000061035156,1.6549999713897705,6.235042390298062
2021-10-25,1806.0,24.57200050354004,4566.47998046875,83.76000213623047,15.239999771118164,93.80999755859375,1.6349999904632568,6.235042390298062
2021-10-26,1792.699951171875,24.086000442504883,4574.7900390625,84.6500015258789,15.979999542236328,93.94999694824219,1.61899995803833,6.235042390298062
2021-10-27,1797.9000244140625,24.18899917602539,4551.68017578125,82.66000366210938,16.979999542236328,93.86000061035156,1.5290000438690186,6.235042390298062
2021-10-28,1801.5999755859375,24.117000579833984,4596.419921875,82.80999755859375,16.530000686645508,93.3499984741211,1.5679999589920044,6.235042390298062
2021-10-29,1783.0,23.94499969482422,4605.3798828125,83.56999969482422,16.260000228881836,94.12000274658203,1.5570000410079956,6.235042390298062
2021-11-01,1795.0999755859375,24.06399917602539,4613.669921875,84.05000305175781,16.40999984741211,93.87999725341797,1.5750000476837158,6.901970403700863
2021-11-02,1788.699951171875,23.5,4630.64990234375,83.91000366210938,16.030000686645508,94.08999633789062,1.5490000247955322,6.901970403700863
2021-11-03,1763.5999755859375,23.22599983215332,4660.56982421875,80.86000061035156,15.100000381469727,93.86000061035156,1.5789999961853027,6.901970403700863
2021-11-04,1793.0,23.9060001373291,4680.06005859375,78.80999755859375,15.4399995803833,94.3499984741211,1.5240000486373901,6.901970403700863
2021-11-05,1816.4000244140625,24.152000427246094,4697.52978515625,81.2699966430664,16.479999542236328,94.31999969482422,1.4529999494552612,6.901970403700863
2021-11-08,1827.4000244140625,24.53700065612793,4701.7001953125,81.93000030517578,17.219999313354492,94.05000305175781,1.496999979019165,6.901970403700863
2021-11-09,1830.199951171875,24.312999725341797,4685.25,84.1500015258789,17.780000686645508,93.95999908447266,1.4320000410079956,6.901970403700863
2021-11-10,1847.5999755859375,24.767000198364258,4646.7099609375,81.33999633789062,18.729999542236328,94.8499984741211,1.559999942779541,6.901970403700863
2021-11-11,1863.199951171875,25.301000595092773,4649.27001953125,81.58999633789062,17.65999984741211,95.18000030517578,1.559999942779541,6.901970403700863
